article_id,topic_id,original_orientation,binary_label,full_text,word_count,text_bert,pos_text,fold
db4f728c-c8ac-45ef-88c8-be17af911314,"DOJ Charges Civil Rights Group With Fraud, Alleges Payments to Extremist Groups",center,0,"The Department of Justice DOJ is alleging the Southern Poverty Law Center SPLC, a wellknown civil rights organization that purports to monitor rightwing hate groups, secretly funneled millions of dollars to white nationalists and extremists who worked for those same groups. The SPLC says the purpose of the payments was to compensate informants who were working to dismantle hate groups from the inside, but according to the feds, such a scheme amounts to fraud and money laundering. Acting U.S. Attorney General ENT announced the charges at a press conference on Tuesday, noting that a grand jury had already returned the indictment . The SPLC is manufacturing racism to justify its existence, said Blanche. That specific accusation is wellsubstantiated, even without considering these latest revelations about the SPLCs role in funding the very groups it purports to monitor, track, and work to subvert. Whether it actually violates the law is another matter, though the creative means the SPLC employed to disguise its substantial payments to white nationalist activists seem dubious. How substantial? According to the indictment, the SPLC paid 3 million to various figures who worked for extremist groups that were under the SPLCs watchful eye between 2014 and 2023. Several of these paid informants are described as significant persons within the white nationalist movement one was an imperial wizard of the Ku Klux Klan, and another was a leader of the National Socialist Movement and the Aryan Nations. There was even a member of the online leadership chat group that planned the infamous 2017 Unite the Right rally in Charlottesville, Virginia, where a woman was killed by a white nationalist.",271,"The Department of Justice (DOJ) is alleging the Southern Poverty Law Center (SPLC), a well-known civil rights organization that purports to monitor right-wing hate groups, secretly funneled millions of dollars to white nationalists and extremists who worked for those same groups. The SPLC says the purpose of the payments was to compensate informants who were working to dismantle hate groups from the inside, but according to the feds, such a scheme amounts to fraud and money laundering. Acting U.S. Attorney General ENT announced the charges at a press conference on Tuesday, noting that a grand jury had already returned the indictment . ""The SPLC is manufacturing racism to justify its existence,"" said Blanche. That specific accusation is well-substantiated, even without considering these latest revelations about the SPLC's role in funding the very groups it purports to monitor, track, and work to subvert. Whether it actually violates the law is another matter, though the creative means the SPLC employed to disguise its substantial payments to white nationalist activists seem dubious. How substantial? According to the indictment, the SPLC paid $3 million to various figures who worked for extremist groups that were under the SPLC's watchful eye between 2014 and 2023. Several of these paid informants are described as significant persons within the white nationalist movement: one was an imperial wizard of the Ku Klux Klan, and another was a leader of the National Socialist Movement and the Aryan Nations. There was even a member of the ""online leadership chat group"" that planned the infamous 2017 ""Unite the Right"" rally in Charlottesville, Virginia, where a woman was killed by a white nationalist.","DT NNP IN NNP NNP VBZ VBG DT NNP NNP NNP NNP NNP , DT JJ JJ NNS NN WDT VBZ TO VB VBG NN NNS , RB VBN NNS IN NNS TO JJ NNS CC NNS WP VBD IN DT JJ NNS . DT NNP VBZ DT NN IN DT NNS VBD TO VB NNS WP VBD VBG TO VB JJ NNS IN DT NN , CC VBG TO DT NNS , PDT DT NN VBZ TO NN CC NN NN . VBG NNP NNP NNP NNP VBD DT NNS IN DT NN NN IN NNP , VBG IN DT JJ NN VBD RB VBN DT NN . DT NNP VBZ VBG NN TO VB PRP$ NN , VBD NNP . DT JJ NN VBZ VBN , RB IN VBG DT JJS NNS IN DT NNP NN IN VBG DT RB NNS PRP VBZ TO VB , NN , CC NN TO VB . IN PRP RB VBZ DT NN VBZ DT NN , IN DT JJ VBZ DT NNP VBD TO VB PRP$ JJ NNS TO JJ JJ NNS VBP JJ . WRB JJ . VBG TO DT NN , DT NNP VBD CD CD TO JJ NNS WP VBD IN NN NNS WDT VBD IN DT NNP JJ NN IN CD CC CD . JJ IN DT VBN NNS VBP VBN IN JJ NNS IN DT JJ JJ NN CD VBD DT JJ NN IN DT NNP NNP NNP , CC DT VBD DT NN IN DT NNP NNP NNP CC DT NNP NNPS . EX VBD RB DT NN IN DT JJ NN WP NN WDT VBD DT JJ CD IN DT NNP NN IN NNP , NNP , WRB DT NN VBD VBN IN DT JJ NN .",3
a18ce2fe-5f42-4409-8bb3-49641268c9c8,"DOJ Charges Civil Rights Group With Fraud, Alleges Payments to Extremist Groups",right,1,"Acting U.S. Attorney ENT announced charges against the group on Tuesday, alleging it had defrauded donors by using their money to secretly pay informants inside extremist organizations. The group spent more than 3 million between 2014 and 2023 to informants involved with groups like the Ku Klux Klan and the National Socialist Party of America. One field source for the SPLC was a member of the online leadership chat group that planned the 2017 Unite the Right event in Charlottesville, Virginia, and attended the event at the direction of the S.P.L.C, according to prosecutors. The antisemitic rally had hundreds of participants and saw a protester drive his car into a group of counterprotesters, killing one woman and leaving at least 19 others injured. The rally was held amid controversy over the removal of Confederate monuments, which local governments opted to take down in the wake of the Charleston church shooting. In 2015, a white supremacist shot and killed nine people at Emanuel African Methodist Episcopal Church. The Unite the Right rally led to a national debate over Confederate imagery and white supremacy. President ENT came under fire in the wake of the rally for saying, you also had people that were very fine people, on both sides.",209,"Acting U.S. Attorney ENT announced charges against the group on Tuesday, alleging it had defrauded donors by using their money to secretly pay informants inside extremist organizations. The group spent more than $3 million between 2014 and 2023 to informants involved with groups like the Ku Klux Klan and the National Socialist Party of America. One ""field source"" for the SPLC "" was a member of the online leadership chat group that planned the 2017 'Unite the Right' event in Charlottesville, Virginia, and attended the event at the direction of the S.P.L.C,"" according to prosecutors. The antisemitic rally had hundreds of participants and saw a protester drive his car into a group of counterprotesters, killing one woman and leaving at least 19 others injured. The rally was held amid controversy over the removal of Confederate monuments, which local governments opted to take down in the wake of the Charleston church shooting. In 2015, a white supremacist shot and killed nine people at Emanuel African Methodist Episcopal Church. The ""Unite the Right"" rally led to a national debate over Confederate imagery and white supremacy. President ENT came under fire in the wake of the rally for saying, ""you also had people that were very fine people, on both sides.""","VBG NNP NNP NNP VBD NNS IN DT NN IN NNP , VBG PRP VBD VBN NNS IN VBG PRP$ NN TO RB VB NNS IN JJ NNS . DT NN VBD JJR IN CD CD IN CD CC CD TO NNS VBN IN NNS IN DT NNP NNP NNP CC DT NNP NNP NNP IN NNP . CD NN NN IN DT NNP VBD DT NN IN DT JJ NN WP NN WDT VBD DT CD NNP DT NNP NN IN NNP , NNP , CC VBD DT NN IN DT NN IN DT NNP , VBG TO NNS . DT JJ NN VBD NNS IN NNS CC VBD DT NN NN PRP$ NN IN DT NN IN NNS , VBG CD NN CC VBG IN JJS CD NNS VBN . DT NN VBD VBN IN NN IN DT NN IN NNP NNS , WDT JJ NNS VBD TO VB RP IN DT NN IN DT NNP NN VBG . IN CD , DT JJ NN NN CC VBN CD NNS IN JJ NNP NNP NNP NNP . DT NNP DT NNP NN VBD TO DT JJ NN IN NNP NN CC JJ NN . NNP NNP VBD IN NN IN DT NN IN DT NN IN VBG , PRP RB VBD NNS WDT VBD RB JJ NNS , IN DT NNS .",3
791a3d8f-1644-4741-979e-4ebf78f49bc1,Nuclear Official Investigated for Disclosing Gov't Secrets to Suspected Undercover Journalist,left,1,"In April 2026, a rumor spread online that a top nuclear chief of the U.S. Army had revealed government secrets on camera to an undercover reporter. The supposed reporter allegedly asked the military leader questions about his work during a date and surreptitiously filmed his responses. One X post claimed the nuclear chief had revealed a plot to assassinate Irans new Supreme Leader and an Army chemists incident with a nerve agent, among other supposedly classified information archived Snopes readers also emailed us and searched our website to verify whether the rumor was true. The claim stemmed from a video report by the Citizen Journalism Foundation , an organization led by controversial journalist and conservative activist ENT. He previously helmed Project Veritas , a rightwing media organization whose sensational reports Snopes has previously covered . On April 21, 2026, OKeefe shared a video on X purporting to show a man who was seemingly unaware someone was filming him talking in a busy bar or restaurant.",168,"In April 2026, a rumor spread online that a ""top nuclear chief"" of the U.S. Army had revealed government secrets on camera to an undercover reporter. The supposed reporter allegedly asked the military leader questions about his work during a date and surreptitiously filmed his responses. One X post claimed the nuclear chief had revealed a ""plot to assassinate [Iran's] new Supreme Leader"" and an Army chemist's incident with a ""nerve agent,"" among other supposedly classified information ( archived ): Snopes readers also emailed us and searched our website to verify whether the rumor was true. The claim stemmed from a video report by the Citizen Journalism Foundation , an organization led by controversial journalist and conservative activist ENT. He previously helmed Project Veritas , a right-wing media organization whose sensational reports Snopes has previously covered . On April 21, 2026, O'Keefe shared a video on X purporting to show a man who was seemingly unaware someone was filming him talking in a busy bar or restaurant.","IN NNP CD , DT NN NN VBP IN DT JJ JJ NN IN DT NNP NNP VBD VBN NN NNS IN NN TO DT JJ NN . DT JJ NN RB VBD DT JJ NN NNS IN PRP$ NN IN DT NN CC RB VBD PRP$ NNS . CD NN NN VBD DT JJ NN VBD VBN DT NN TO VB NNPS JJ NNP NNP CC DT NNP NNS NN IN DT NN NN , IN JJ RB JJ NN VBD NNP NNS RB VBD PRP CC VBD PRP$ NN TO VB IN DT NN VBD JJ . DT NN VBD IN DT JJ NN IN DT NNP NNP NNP , DT NN VBN IN JJ NN CC JJ NN NNP . PRP RB VBD NNP NNP , DT VBG NNS NN WP$ JJ NNS NNP VBZ RB VBN . IN NNP CD , CD , NNP VBD DT NN IN NNP VBG TO VB DT NN WP VBD RB JJ NN VBD VBG PRP VBG IN DT JJ NN CC NN .",1
888da9c9-9a13-4918-9bd9-d59ab10c1869,Nuclear Official Investigated for Disclosing Gov't Secrets to Suspected Undercover Journalist,center,0,"ENT, the ENT conservative activist known for founding Project Veritas and subsequently establishing OKeefe Media Group, has released a series of undercover recordings that have placed the United States Armys nuclear command under intense scrutiny. OKeefe shared footage involving US nuclear official ENT. The viral footage shared on X placed Hugg in a compromising situation, allegedly showing him leaking sensitive information about the USIran conflict to a female undercover journalist. The revelation prompted an immediate security response within the highest levels of the ENT military establishment. The footage depicts ENT, a senior nuclear official, engaging with a female undercover journalist. During the exchange, Hugg appeared to be swayed by the womans appearance, leading him to allegedly divulge details about military operations and strategies. Youre not a spy, right?",131,"ENT, the ENT conservative activist known for founding Project Veritas and subsequently establishing O'Keefe Media Group, has released a series of undercover recordings that have placed the United States Army's nuclear command under intense scrutiny. O'Keefe shared footage involving US nuclear official ENT. The viral footage shared on X placed Hugg in a compromising situation, allegedly showing him leaking sensitive information about the US-Iran conflict to a female undercover journalist. The revelation prompted an immediate security response within the highest levels of the ENT military establishment. The footage depicts ENT, a senior nuclear official, engaging with a female undercover journalist. During the exchange, Hugg appeared to be swayed by the woman's appearance, leading him to allegedly divulge details about military operations and strategies. 'You're not a spy, right?'","NNP , DT NNP JJ NN VBN IN VBG NNP NNP CC RB VBG NNP NNP NNP , VBZ VBN DT NN IN JJ NNS WDT VBP VBN DT NNP NNPS NNP JJ NN IN JJ NN . NNP VBD NN VBG NNP JJ JJ NNP . DT JJ NN VBN IN NN VBN NNP IN DT NN NN , RB VBG PRP VBG JJ NN IN DT NNP NN TO DT JJ JJ NN . DT NN VBD DT JJ NN NN IN DT JJS NNS IN DT NNP JJ NN . DT NN VBZ NNP , DT JJ JJ NN , VBG IN DT JJ JJ NN . IN DT NN , NNP VBD TO VB VBN IN DT NNS NN , VBG PRP TO RB VB NNS IN JJ NNS CC NNS . NN RB DT NN , RB .",1
e865a697-9815-473d-838e-df7aef400e85,Nuclear Official Investigated for Disclosing Gov't Secrets to Suspected Undercover Journalist,right,1,The US Army later confirmed that an inquiry is underway. The US Army later confirmed that an inquiry is underway. Powered by The Post Millennial CMS Comments Were independent and cant be cancelled.,33,The US Army later confirmed that an inquiry is underway. The US Army later confirmed that an inquiry is underway. Powered by The Post Millennial CMS™ Comments We're independent and can't be cancelled.,DT NNP NNP RB VBD IN DT NN VBZ RB . DT NNP NNP RB VBD IN DT NN VBZ RB . VBN IN DT NNP NNP NNP NNPS NNP JJ CC JJ VB VBN .,1
dd367395-b879-493f-8f79-f7bbeabe2af6,Trump Media Group Replaces CEO Devin Nunes,left,1,"NEW YORK AP The Trump business behind Truth Social is replacing a former congressman and big supporter of the U.S. president as the leader of the social media platform after a stock collapse that wiped out billions in investor wealth. ENT, a former California congressmen in ENT first term, is being replaced temporarily by digital media executive ENT as chief executive officer. The company, Trump Media Technology, didnt give a reason for Nunes leaving or provide a timeline for his permanent replacement. After soaring shortly before Trumps reelection in November 2024, stock in the company plunged 67, wiping out more than 6 billion in investor wealth. ENT was formed by the ENT family as an alternative to social media giants that had barred him from posting on their platforms after the January 6, 2021 Capitol riots.",142,"NEW YORK (AP) - The Trump business behind Truth Social is replacing a former congressman and big supporter of the U.S. president as the leader of the social media platform after a stock collapse that wiped out billions in investor wealth. ENT, a former California congressmen in ENT first term, is being replaced temporarily by digital media executive ENT as chief executive officer. The company, Trump Media & Technology, didn't give a reason for Nunes leaving or provide a timeline for his permanent replacement. After soaring shortly before Trump's re-election in November 2024, stock in the company plunged 67%, wiping out more than $6 billion in investor wealth. ENT was formed by the ENT family as an alternative to social media giants that had barred him from posting on their platforms after the January 6, 2021 Capitol riots.","NNP NNP NNP DT NNP NN IN NNP NNP VBZ VBG DT JJ NN CC JJ NN IN DT NNP NN IN DT NN IN DT JJ NNS NN IN DT NN NN WDT VBD RP NNS IN NN NN . NNP , DT JJ NNP NNS IN NNP JJ NN , VBZ VBG VBN RB IN JJ NNS NN NNP IN JJ JJ NN . DT NN , NNP NNP NNP , RB VB DT NN IN NNP VBG CC VB DT NN IN PRP$ JJ NN . IN VBG RB IN NNP NN IN NNP CD , NN IN DT NN VBD CD , VBG RP JJR IN CD CD IN NN NN . NNP VBD VBN IN DT NNP NN IN DT NN TO JJ NNS NNS WDT VBD VBN PRP IN VBG IN PRP$ NNS IN DT NNP CD , CD NNP NNS .",1
e97c537f-e3bd-4556-b607-85f661f1670d,Trump Media Group Replaces CEO Devin Nunes,center,0,The Reuters Inside Track newsletter is your essential guide during the World Cup. Sign up here. Reporting by ENT in Mexico City Editing by Vijay Kishore Our Standards The Thomson Reuters Trust Principles.,34,The Reuters Inside Track newsletter is your essential guide during the World Cup. Sign up here. Reporting by ENT in Mexico City; Editing by Vijay Kishore Our Standards: The Thomson Reuters Trust Principles.,DT NNP NNP NNP NN VBZ PRP$ JJ NN IN DT NNP NNP . NNP RB RB . VBG IN NNP IN NNP NNP NNP IN NNP NNP PRP$ NNPS DT NNP NNPS NNP NNP .,1
41fdd866-ef9f-4e3e-a3ed-16b7f56d48bb,Trump Media Group Replaces CEO Devin Nunes,right,1,"Check out whats clicking on FoxBusiness.com. Trump Media Technology Group on Tuesday named an interim chief executive as ENT stepped aside, marking a leadership transition at the parent of Truth Social following recent board departures and steep financial losses in 2025. The company appointed longtime advisor ENT as interim CEO effective immediately, succeeding Nunes, who has led the company since 2022. McGurn brings more than two decades of experience across media, telecommunications and advertising technology , according to the company. It is an honor to step into the role of Interim Chief Executive Officer at this important moment for Trump Media Technology Group, McGurn told FOX Business.",111,"Check out what's clicking on FoxBusiness.com. Trump Media & Technology Group on Tuesday named an interim chief executive as ENT stepped aside, marking a leadership transition at the parent of Truth Social following recent board departures and steep financial losses in 2025. The company appointed longtime advisor ENT as interim CEO effective immediately, succeeding Nunes, who has led the company since 2022. McGurn brings more than two decades of experience across media, telecommunications and advertising technology , according to the company. ""It is an honor to step into the role of Interim Chief Executive Officer at this important moment for Trump Media & Technology Group,"" McGurn told FOX Business.","VB RP NNS VBG IN NNP . NNP NNP NNP NNP IN NNP VBD DT JJ JJ NN IN NNP VBD RB , VBG DT NN NN IN DT NN IN NNP NNP VBG JJ NN NNS CC JJ JJ NNS IN CD . DT NN VBD JJ NN NNP IN JJ NNP JJ RB , VBG NNS , WP VBZ VBN DT NN IN CD . NNP VBZ JJR IN CD NNS IN NN IN NNS , NNS CC NN NN , VBG TO DT NN . PRP VBZ DT NN TO VB IN DT NN IN NNP NNP NNP NNP IN DT JJ NN IN NNP NNP NNP NNP , NNP VBD NNP NNP .",1
b9bf23f4-89b9-4e25-9416-df3427280e01,Former US Presidents Unite in Optimism Ahead of America 250,left,1,"Former Presidents ENT, ENT, ENT and ENT are sharing a message of optimism with ENT as the nation approaches its 250th anniversary. The four presidents each spoke individually with ENT in a TODAY exclusive on April 21 in which they expressed their hope for the future and affirmed the principles they believe are a bedrock of ENT government and civic life. ENT spoke with Biden, 83 Obama, 64 ENT, 79 and her father, 79, at a private event in Philadelphia over the weekend called History Talks, which was hosted by The History Channel. The event traditionally features former presidents and was done in partnership with Comcast, the parent company of NBCUniversal. President ENT is also working with The History Channel on an America 250 project that they plan to announce later this spring. During her conversation with ENT, she asked him whether he still feels the hope in the country that was once a driving principle of his historic presidential campaign in 2008. The first time I was on the national stage and I talked about hope, I reminded people hope is not blind optimism, he said. Hope arises in the face of difficulty, in the face of uncertainty. And obviously were going through some uncertain times, but when you look at the sweep of ENT history, weve gone through rough patches. And we tend to come out on the other side of them stronger. ENT also asked each of the former presidents what message they have for the ENT people ahead of the 250th anniversary of the nations founding on July 4. Remember whats best in us, ENT said.",278,"Former Presidents ENT, ENT, ENT and ENT are sharing a message of optimism with ENT as the nation approaches its 250th anniversary. The four presidents each spoke individually with ENT in a TODAY exclusive on April 21 in which they expressed their hope for the future and affirmed the principles they believe are a bedrock of ENT government and civic life. ENT spoke with Biden, 83; Obama, 64; ENT, 79; and her father, 79, at a private event in Philadelphia over the weekend called ""History Talks,"" which was hosted by The History Channel. The event traditionally features former presidents and was done in partnership with Comcast, the parent company of NBCUniversal. President ENT is also working with The History Channel on an America 250 project that they plan to announce later this spring. During her conversation with ENT, she asked him whether he still feels the hope in the country that was once a driving principle of his historic presidential campaign in 2008. ""The first time I was on the national stage and I talked about hope, I reminded people hope is not blind optimism,"" he said. ""Hope arises in the face of difficulty, in the face of uncertainty. ""And obviously we're going through some uncertain times, but when you look at the sweep of ENT history, we've gone through rough patches. And we tend to come out on the other side of them stronger."" ENT also asked each of the former presidents what message they have for the ENT people ahead of the 250th anniversary of the nation's founding on July 4. ""Remember what's best in us,"" ENT said.","JJ NNS NNP , NNP , NNP CC NNP VBP VBG DT NN IN NN IN NNP IN DT NN VBZ PRP$ JJ NN . DT CD NNS DT VBD RB IN NNP IN DT NNP JJ IN NNP CD IN WDT PRP VBD PRP$ NN IN DT NN CC VBD DT NNS PRP VBP VBP DT NN IN NNP NN CC JJ NN . NNP VBD IN NNP , CD NNP , CD NNP , CD CC PRP$ NN , CD , IN DT JJ NN IN NNP IN DT NN VBD NNP NNP , WDT VBD VBN IN DT NNP NNP . DT NN RB VBZ JJ NNS CC VBD VBN IN NN IN NNP , DT NN NN IN NNP . NNP NNP VBZ RB VBG IN DT NNP NNP IN DT NNP CD NN IN PRP VBP TO VB RB DT NN . IN PRP$ NN IN NNP , PRP VBD PRP IN PRP RB VBZ DT NN IN DT NN WDT VBD RB DT JJ NN IN PRP$ JJ JJ NN IN CD . DT JJ NN PRP VBD IN DT JJ NN CC PRP VBD IN NN , PRP VBD NNS VBP VBZ RB JJ NN , PRP VBD . NNP VBZ IN DT NN IN NN , IN DT NN IN NN . CC RB VBD VBG IN DT JJ NNS , CC WRB PRP VBP IN DT NN IN NNP NN , VBP VBN IN JJ NNS . CC PRP VBP TO VB RP IN DT JJ NN IN PRP JJR . NNP RB VBD DT IN DT JJ NNS WP NN PRP VBP IN DT NNP NNS RB IN DT JJ NN IN DT NNS VBG IN NNP CD . NNP VBZ JJS IN PRP , NNP VBD .",2
01a3f207-e58a-4646-9158-e9d7d0a46269,Former US Presidents Unite in Optimism Ahead of America 250,center,0,"Each of the four living former U.S. presidents said they had hope for America on the eve of its 250th birthday. Former Presidents ENT, ENT, ENT and ENT gathered in Philadelphia for a History Channel event featuring the group of formers, where they later sat for an interview with Today host ENT, the daughter of the 43rd president. Her father noted in his interview that it can be boring when all the presidents gather, but there is great camaraderie, because we all share something special. ENT was asked what he liked best about being president. He said he got to meet the widest possible cross section of the ENT people. Every corner of this country is just full of really amazing, hardworking, decent people. And getting that broad overview of who we are as ENT, it made me much less cynical.",148,"Each of the four living former U.S. presidents said they had hope for America on the eve of its 250th birthday. Former Presidents ENT, ENT, ENT and ENT gathered in Philadelphia for a History Channel event featuring the group of ""formers,"" where they later sat for an interview with ""Today"" host ENT, the daughter of the 43rd president. Her father noted in his interview that ""it can be boring"" when all the presidents gather, but there is ""great camaraderie, because we all share something special."" ENT was asked what he liked best about being president. He said he got to meet the ""widest possible cross section of the ENT people."" ""Every corner of this country is just full of really amazing, hard-working, decent people. And getting that broad overview of who we are as ENT, it made me much less cynical.","DT IN DT CD NN JJ NNP NNS VBD PRP VBD NN IN NNP IN DT NN IN PRP$ JJ NN . JJ NNPS NNP , NNP , NNP CC NNP VBD IN NNP IN DT NNP NNP NN VBG DT NN IN NNS , WRB PRP RB VBD IN DT NN IN NNP FW NNP , DT NN IN DT CD NN . PRP$ NN VBD IN PRP$ NN IN PRP MD VB VBG WRB PDT DT NNS NN , CC EX VBZ JJ NN , IN PRP DT NN NN JJ . NNP VBD VBN WP PRP VBD JJS IN VBG NN . PRP VBD PRP VBD TO VB DT JJS JJ NN NN IN DT NNP NNS . DT NN IN DT NN VBZ RB JJ IN RB JJ , NN , JJ NNS . CC VBG IN JJ NN IN WP PRP VBP IN NNP , PRP VBD PRP JJ JJR JJ .",2
464b2ea6-2d4b-4cdd-9099-00986f900795,Former US Presidents Unite in Optimism Ahead of America 250,right,1,"Four former presidents expressed confidence that the United Statess best days are ahead, because of democracys selfcorrecting power. In an NBC News interview that aired on Tuesday, former presidents ENT, ENT, ENT, and ENT shared a message to the country in light of the nations semiquincentennial . They sat down for the interview on the sidelines of a History Talks event in Philadelphia, which traditionally features former presidents. FORMER PRESIDENTS PROJECT OPTIMISM FOR US FUTURE IN AMERICA 250 MESSAGE DONT GIVE UP One of the key things Im going to try to do during the ENT is encourage citizens to participate in the process, and if you dont like whats going on, vote, and thats how America heals itself, ENT said. Be a citizen, not a spectator. And by that I mean participate in the process, but also love a neighbor like youd like to be loved yourself. ENT described the ENT dream as a promise that still holds true, offering hope for the future. The idea that a kid from Scranton, Pennsylvania We werent poor, but were a middleclass family a guy who used to have a stutter, could end up being president of the United States. Its just kind of a story of what America is all about, he said. ENT reiterated that the countrys 250th year offers a chance to reflect on the privileges of being an ENT and unite around common values. One of the things about the 250th is a chance to focus on the common good and the wonders of this country, the history of this country, the fact that you can worship freely without government tell you how to worship, the fact that you can speak in the public square without being jailed, the fact that we have a press thats willing to hold power to account, ENT said. I mean, these are all things that should and generally do unite us, he added. I would hope people will take a look at our history and realize were an imperfect nation trying to be more perfect.",350,"Four former presidents expressed confidence that the United States's best days are ahead, because of democracy's ""self-correcting"" power. In an NBC News interview that aired on Tuesday, former presidents ENT, ENT, ENT, and ENT shared a message to the country in light of the nation's semiquincentennial . They sat down for the interview on the sidelines of a History Talks event in Philadelphia, which traditionally features former presidents. FORMER PRESIDENTS PROJECT OPTIMISM FOR US FUTURE IN AMERICA 250 MESSAGE: 'DON'T GIVE UP' ""One of the key things I'm going to try to do during the ENT is encourage citizens to participate in the process, and if you don't like what's going on, vote, and that's how America heals itself,"" ENT said. ""Be a citizen, not a spectator. And by that I mean participate in the process, but also love a neighbor like you'd like to be loved yourself."" ENT described the ENT dream as a promise that still holds true, offering hope for the future. ""The idea that a kid from Scranton, Pennsylvania - We weren't poor, but we're a middle-class family - a guy who used to have a stutter, could end up being president of the United States. It's just kind of a story of what America is all about,"" he said. ENT reiterated that the country's 250th year offers a chance to reflect on the privileges of being an ENT and unite around common values. ""One of the things about the 250th is a chance to focus on the common good and the wonders of this country, the history of this country, the fact that you can worship freely without government tell you how to worship, the fact that you can speak in the public square without being jailed, the fact that we have a press that's willing to hold power to account,"" ENT said. ""I mean, these are all things that should and generally do unite us,"" he added. I would hope people will take a look at our history and realize we're an imperfect nation trying to be more perfect.","CD JJ NNS VBD NN IN DT NNP NNP JJS NNS VBP RB , IN IN NN VBG NN . IN DT NNP NNP NN WDT VBD IN NNP , JJ NNS NNP , NNP , NNP , CC NNP VBD DT NN TO DT NN IN NN IN DT NNS VBP . PRP VBD RB IN DT NN IN DT NNS IN DT NNP NNP NN IN NNP , WDT RB VBZ JJ NNS . NNP NNP NNP NNP NNP NNP NNP NNP NNP CD NNP NNP NNP NNP CD IN DT JJ NNS NNP VBG TO VB TO VB IN DT NNP VBZ JJ NNS TO VB IN DT NN , CC IN PRP VBP IN NNS VBG IN , NN , CC VB WRB NNP VBZ PRP , NNP VBD . VB DT NN , RB DT NN . CC IN DT PRP VBP VB IN DT NN , CC RB VB DT NN IN NNS IN TO VB VBN PRP . NNP VBD DT NNP NN IN DT NN WDT RB VBZ JJ , VBG NN IN DT NN . DT NN IN DT NN IN NNP , NNP PRP VBD JJ , CC VBD DT NN NN DT NN WP VBD TO VB DT NN , MD VB RP VBG NN IN DT NNP NNPS . PRP$ RB NN IN DT NN IN WP NNP VBZ DT RB , PRP VBD . NNP VBD IN DT NN CD NN VBZ DT NN TO VB IN DT NNS IN VBG DT NNP CC JJ IN JJ NNS . CD IN DT NNS IN DT CD VBZ DT NN TO VB IN DT JJ JJ CC DT NNS IN DT NN , DT NN IN DT NN , DT NN IN PRP MD VB RB IN NN NN PRP WRB TO VB , DT NN IN PRP MD VB IN DT JJ NN IN VBG VBN , DT NN IN PRP VBP DT NN NN JJ TO VB NN TO VB , NNP VBD . PRP VBP , DT VBP DT NNS WDT MD CC RB VBP JJ PRP , PRP VBD . PRP MD VB NNS MD VB DT NN IN PRP$ NN CC VB VBD DT JJ NN VBG TO VB JJR JJ .",2
7872bb98-b388-4fc7-9ed1-f7273e56c78f,Virginia Voters Approve Redistricting Measure That Boosts Democrats,left,1,"The new map could wipe out ENT gains so far in the race President ENT kicked off last summer in Texas. Virginia voters on Tuesday approved ENT effort to gerrymander the state, giving the party an edge in its bid to reclaim the House in November. The new map would give ENT the chance to flip four seats currently held by ENT. Its adoption could put ENT slightly ahead in the national middecade gerrymandering wars a result few thought possible when President ENT picked the fight by pushing Texas ENT to redraw their map last summer. The result is a major win for ENT hopes of retaking Congress, and showed their ability to mobilize voters distrustful of partisan redistricting and push back against Trump in the ENTleaning state.",131,"The new map could wipe out ENT' gains so far in the race President ENT kicked off last summer in Texas. Virginia voters on Tuesday approved ENT' effort to gerrymander the state, giving the party an edge in its bid to reclaim the House in November. The new map would give ENT the chance to flip four seats currently held by ENT. Its adoption could put ENT slightly ahead in the national mid-decade gerrymandering wars - a result few thought possible when President ENT picked the fight by pushing Texas ENT to redraw their map last summer. The result is a major win for ENT' hopes of retaking Congress, and showed their ability to mobilize voters distrustful of partisan redistricting and push back against Trump in the ENT-leaning state.","DT JJ NN MD VB RP NNP NNS RB RB IN DT NN NNP NNP VBD RP JJ NN IN NNP . NNP NNS IN NNP VBD NNP NN TO VB DT NN , VBG DT NN DT NN IN PRP$ NN TO VB DT NNP IN NNP . DT JJ NN MD VB NNP DT NN TO VB CD NNS RB VBN IN NNP . PRP$ NN MD VB NNP RB RB IN DT JJ NN VBG NNS DT NN JJ NN JJ WRB NNP NNP VBD DT NN IN VBG NNP NNP TO VB PRP$ NN JJ NN . DT NN VBZ DT JJ NN IN NNP VBZ IN VBG NNP , CC VBD PRP$ NN TO VB NNS JJ IN JJ NN CC NN RB IN NNP IN DT NNP NN .",0
